status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,16:30,20:30,5,0,1773174600,1773189000,8,The Ice Palace,,,2026-03-10
A,16:30,20:30,7,0,1773174600,1773189000,6,The Lakeview Cabin 1,,,2026-03-10
A,16:30,20:30,4,0,1773174600,1773189000,6,The Lakeview Cabin 2,,,2026-03-10
A,16:30,20:30,10,0,1773174600,1773189000,4,The Shack,,,2026-03-10
A,16:30,20:30,5,0,1773174600,1773189000,8,Winter Wonderland,,,2026-03-10
A,10:00,14:00,4,0,1773237600,1773252000,7,Angler's Paradise,,,2026-03-11
A,10:00,14:00,5,0,1773237600,1773252000,8,The Ice Palace,,,2026-03-11
A,10:00,14:00,7,0,1773237600,1773252000,6,The Lakeview Cabin 1,,,2026-03-11
A,10:00,14:00,4,0,1773237600,1773252000,6,The Lakeview Cabin 2,,,2026-03-11
A,10:00,14:00,10,0,1773237600,1773252000,4,The Shack,,,2026-03-11
A,10:00,14:00,5,0,1773237600,1773252000,8,Winter Wonderland,,,2026-03-11
A,10:30,14:30,4,0,1773239400,1773253800,7,Angler's Paradise,,,2026-03-11
A,10:30,14:30,5,0,1773239400,1773253800,8,The Ice Palace,,,2026-03-11
A,10:30,14:30,7,0,1773239400,1773253800,6,The Lakeview Cabin 1,,,2026-03-11
A,10:30,14:30,4,0,1773239400,1773253800,6,The Lakeview Cabin 2,,,2026-03-11
A,10:30,14:30,10,0,1773239400,1773253800,4,The Shack,,,2026-03-11
A,10:30,14:30,5,0,1773239400,1773253800,8,Winter Wonderland,,,2026-03-11
A,11:00,15:00,4,0,1773241200,1773255600,7,Angler's Paradise,,,2026-03-11
A,11:00,15:00,5,0,1773241200,1773255600,8,The Ice Palace,,,2026-03-11
A,11:00,15:00,10,0,1773241200,1773255600,4,The Shack,,,2026-03-11
A,11:00,15:00,5,0,1773241200,1773255600,8,Winter Wonderland,,,2026-03-11
A,11:30,15:30,5,0,1773243000,1773257400,8,The Ice Palace,,,2026-03-11
A,11:30,15:30,7,0,1773243000,1773257400,6,The Lakeview Cabin 1,,,2026-03-11
A,11:30,15:30,4,0,1773243000,1773257400,6,The Lakeview Cabin 2,,,2026-03-11
A,14:00,18:00,4,0,1773252000,1773266400,7,Angler's Paradise,,,2026-03-11
A,14:00,18:00,5,0,1773252000,1773266400,8,The Ice Palace,,,2026-03-11
A,14:00,18:00,7,0,1773252000,1773266400,6,The Lakeview Cabin 1,,,2026-03-11
A,14:00,18:00,4,0,1773252000,1773266400,6,The Lakeview Cabin 2,,,2026-03-11
A,14:00,18:00,10,0,1773252000,1773266400,4,The Shack,,,2026-03-11
A,14:00,18:00,5,0,1773252000,1773266400,8,Winter Wonderland,,,2026-03-11
A,14:30,18:30,4,0,1773253800,1773268200,7,Angler's Paradise,,,2026-03-11
A,14:30,18:30,5,0,1773253800,1773268200,8,The Ice Palace,,,2026-03-11
A,14:30,18:30,7,0,1773253800,1773268200,6,The Lakeview Cabin 1,,,2026-03-11
A,14:30,18:30,4,0,1773253800,1773268200,6,The Lakeview Cabin 2,,,2026-03-11
A,14:30,18:30,10,0,1773253800,1773268200,4,The Shack,,,2026-03-11
A,14:30,18:30,5,0,1773253800,1773268200,8,Winter Wonderland,,,2026-03-11
A,15:30,19:30,10,0,1773257400,1773271800,4,The Shack,,,2026-03-11
A,15:30,19:30,5,0,1773257400,1773271800,8,Winter Wonderland,,,2026-03-11
A,16:00,20:00,4,0,1773259200,1773273600,7,Angler's Paradise,,,2026-03-11
A,16:00,20:00,5,0,1773259200,1773273600,8,The Ice Palace,,,2026-03-11
A,16:00,20:00,7,0,1773259200,1773273600,6,The Lakeview Cabin 1,,,2026-03-11
A,16:00,20:00,4,0,1773259200,1773273600,6,The Lakeview Cabin 2,,,2026-03-11
A,16:00,20:00,10,0,1773259200,1773273600,4,The Shack,,,2026-03-11
A,16:00,20:00,5,0,1773259200,1773273600,8,Winter Wonderland,,,2026-03-11
A,16:30,20:30,4,0,1773261000,1773275400,7,Angler's Paradise,,,2026-03-11
A,16:30,20:30,5,0,1773261000,1773275400,8,The Ice Palace,,,2026-03-11
A,16:30,20:30,7,0,1773261000,1773275400,6,The Lakeview Cabin 1,,,2026-03-11
A,16:30,20:30,4,0,1773261000,1773275400,6,The Lakeview Cabin 2,,,2026-03-11
A,16:30,20:30,10,0,1773261000,1773275400,4,The Shack,,,2026-03-11
A,16:30,20:30,5,0,1773261000,1773275400,8,Winter Wonderland,,,2026-03-11
A,10:00,14:00,4,0,1773324000,1773338400,7,Angler's Paradise,,,2026-03-12
A,10:00,14:00,5,0,1773324000,1773338400,8,The Ice Palace,,,2026-03-12
A,10:00,14:00,7,0,1773324000,1773338400,6,The Lakeview Cabin 1,,,2026-03-12
A,10:00,14:00,4,0,1773324000,1773338400,6,The Lakeview Cabin 2,,,2026-03-12
A,10:00,14:00,10,0,1773324000,1773338400,4,The Shack,,,2026-03-12
A,10:00,14:00,5,0,1773324000,1773338400,8,Winter Wonderland,,,2026-03-12
A,10:30,14:30,4,0,1773325800,1773340200,7,Angler's Paradise,,,2026-03-12
A,10:30,14:30,5,0,1773325800,1773340200,8,The Ice Palace,,,2026-03-12
A,10:30,14:30,7,0,1773325800,1773340200,6,The Lakeview Cabin 1,,,2026-03-12
A,10:30,14:30,4,0,1773325800,1773340200,6,The Lakeview Cabin 2,,,2026-03-12
A,10:30,14:30,10,0,1773325800,1773340200,4,The Shack,,,2026-03-12
A,10:30,14:30,5,0,1773325800,1773340200,8,Winter Wonderland,,,2026-03-12
A,11:00,15:00,4,0,1773327600,1773342000,7,Angler's Paradise,,,2026-03-12
A,11:00,15:00,5,0,1773327600,1773342000,8,The Ice Palace,,,2026-03-12
A,11:00,15:00,10,0,1773327600,1773342000,4,The Shack,,,2026-03-12
A,11:00,15:00,5,0,1773327600,1773342000,8,Winter Wonderland,,,2026-03-12
A,11:30,15:30,5,0,1773329400,1773343800,8,The Ice Palace,,,2026-03-12
A,11:30,15:30,7,0,1773329400,1773343800,6,The Lakeview Cabin 1,,,2026-03-12
A,11:30,15:30,4,0,1773329400,1773343800,6,The Lakeview Cabin 2,,,2026-03-12
A,14:00,18:00,4,0,1773338400,1773352800,7,Angler's Paradise,,,2026-03-12
A,14:00,18:00,5,0,1773338400,1773352800,8,The Ice Palace,,,2026-03-12
A,14:00,18:00,7,0,1773338400,1773352800,6,The Lakeview Cabin 1,,,2026-03-12
A,14:00,18:00,4,0,1773338400,1773352800,6,The Lakeview Cabin 2,,,2026-03-12
A,14:00,18:00,10,0,1773338400,1773352800,4,The Shack,,,2026-03-12
A,14:00,18:00,5,0,1773338400,1773352800,8,Winter Wonderland,,,2026-03-12
A,14:30,18:30,4,0,1773340200,1773354600,7,Angler's Paradise,,,2026-03-12
A,14:30,18:30,5,0,1773340200,1773354600,8,The Ice Palace,,,2026-03-12
A,14:30,18:30,7,0,1773340200,1773354600,6,The Lakeview Cabin 1,,,2026-03-12
A,14:30,18:30,4,0,1773340200,1773354600,6,The Lakeview Cabin 2,,,2026-03-12
A,14:30,18:30,10,0,1773340200,1773354600,4,The Shack,,,2026-03-12
A,14:30,18:30,5,0,1773340200,1773354600,8,Winter Wonderland,,,2026-03-12
A,15:30,19:30,10,0,1773343800,1773358200,4,The Shack,,,2026-03-12
A,15:30,19:30,5,0,1773343800,1773358200,8,Winter Wonderland,,,2026-03-12
A,16:00,20:00,4,0,1773345600,1773360000,7,Angler's Paradise,,,2026-03-12
A,16:00,20:00,5,0,1773345600,1773360000,8,The Ice Palace,,,2026-03-12
A,16:00,20:00,7,0,1773345600,1773360000,6,The Lakeview Cabin 1,,,2026-03-12
A,16:00,20:00,4,0,1773345600,1773360000,6,The Lakeview Cabin 2,,,2026-03-12
A,16:00,20:00,10,0,1773345600,1773360000,4,The Shack,,,2026-03-12
A,16:00,20:00,5,0,1773345600,1773360000,8,Winter Wonderland,,,2026-03-12
A,16:30,20:30,4,0,1773347400,1773361800,7,Angler's Paradise,,,2026-03-12
A,16:30,20:30,5,0,1773347400,1773361800,8,The Ice Palace,,,2026-03-12
A,16:30,20:30,7,0,1773347400,1773361800,6,The Lakeview Cabin 1,,,2026-03-12
A,16:30,20:30,4,0,1773347400,1773361800,6,The Lakeview Cabin 2,,,2026-03-12
A,16:30,20:30,10,0,1773347400,1773361800,4,The Shack,,,2026-03-12
A,16:30,20:30,5,0,1773347400,1773361800,8,Winter Wonderland,,,2026-03-12
A,10:00,14:00,4,0,1773410400,1773424800,7,Angler's Paradise,,,2026-03-13
A,10:00,14:00,5,0,1773410400,1773424800,8,The Ice Palace,,,2026-03-13
A,10:00,14:00,7,0,1773410400,1773424800,6,The Lakeview Cabin 1,,,2026-03-13
A,10:00,14:00,4,0,1773410400,1773424800,6,The Lakeview Cabin 2,,,2026-03-13
A,10:00,14:00,10,0,1773410400,1773424800,4,The Shack,,,2026-03-13
A,10:00,14:00,5,0,1773410400,1773424800,8,Winter Wonderland,,,2026-03-13
A,10:30,14:30,4,0,1773412200,1773426600,7,Angler's Paradise,,,2026-03-13
A,10:30,14:30,5,0,1773412200,1773426600,8,The Ice Palace,,,2026-03-13
A,10:30,14:30,7,0,1773412200,1773426600,6,The Lakeview Cabin 1,,,2026-03-13
A,10:30,14:30,4,0,1773412200,1773426600,6,The Lakeview Cabin 2,,,2026-03-13
A,10:30,14:30,10,0,1773412200,1773426600,4,The Shack,,,2026-03-13
A,10:30,14:30,5,0,1773412200,1773426600,8,Winter Wonderland,,,2026-03-13
A,11:00,15:00,4,0,1773414000,1773428400,7,Angler's Paradise,,,2026-03-13
A,11:00,15:00,5,0,1773414000,1773428400,8,The Ice Palace,,,2026-03-13
A,11:00,15:00,10,0,1773414000,1773428400,4,The Shack,,,2026-03-13
A,11:00,15:00,5,0,1773414000,1773428400,8,Winter Wonderland,,,2026-03-13
A,11:30,15:30,5,0,1773415800,1773430200,8,The Ice Palace,,,2026-03-13
A,11:30,15:30,7,0,1773415800,1773430200,6,The Lakeview Cabin 1,,,2026-03-13
A,11:30,15:30,4,0,1773415800,1773430200,6,The Lakeview Cabin 2,,,2026-03-13
A,15:30,19:30,10,0,1773430200,1773444600,4,The Shack,,,2026-03-13
A,15:30,19:30,5,0,1773430200,1773444600,8,Winter Wonderland,,,2026-03-13
A,16:00,20:00,4,0,1773432000,1773446400,7,Angler's Paradise,,,2026-03-13
A,16:00,20:00,5,0,1773432000,1773446400,8,The Ice Palace,,,2026-03-13
A,16:00,20:00,7,0,1773432000,1773446400,6,The Lakeview Cabin 1,,,2026-03-13
A,16:00,20:00,4,0,1773432000,1773446400,6,The Lakeview Cabin 2,,,2026-03-13
A,16:00,20:00,10,0,1773432000,1773446400,4,The Shack,,,2026-03-13
A,16:00,20:00,5,0,1773432000,1773446400,8,Winter Wonderland,,,2026-03-13
A,16:30,20:30,4,0,1773433800,1773448200,7,Angler's Paradise,,,2026-03-13
A,16:30,20:30,5,0,1773433800,1773448200,8,The Ice Palace,,,2026-03-13
A,16:30,20:30,7,0,1773433800,1773448200,6,The Lakeview Cabin 1,,,2026-03-13
A,16:30,20:30,4,0,1773433800,1773448200,6,The Lakeview Cabin 2,,,2026-03-13
A,16:30,20:30,10,0,1773433800,1773448200,4,The Shack,,,2026-03-13
A,16:30,20:30,5,0,1773433800,1773448200,8,Winter Wonderland,,,2026-03-13
A,17:00,21:00,4,0,1773435600,1773450000,7,Angler's Paradise,,,2026-03-13
A,17:00,21:00,5,0,1773435600,1773450000,8,The Ice Palace,,,2026-03-13
A,17:00,21:00,7,0,1773435600,1773450000,6,The Lakeview Cabin 1,,,2026-03-13
A,17:00,21:00,4,0,1773435600,1773450000,6,The Lakeview Cabin 2,,,2026-03-13
A,17:00,21:00,10,0,1773435600,1773450000,4,The Shack,,,2026-03-13
A,17:00,21:00,5,0,1773435600,1773450000,8,Winter Wonderland,,,2026-03-13
A,20:00,24:00,4,0,1773446400,1773460800,7,Angler's Paradise,,,2026-03-13
A,20:00,24:00,5,0,1773446400,1773460800,8,The Ice Palace,,,2026-03-13
A,20:00,24:00,7,0,1773446400,1773460800,6,The Lakeview Cabin 1,,,2026-03-13
A,20:00,24:00,4,0,1773446400,1773460800,6,The Lakeview Cabin 2,,,2026-03-13
A,20:00,24:00,10,0,1773446400,1773460800,4,The Shack,,,2026-03-13
A,20:00,24:00,5,0,1773446400,1773460800,8,Winter Wonderland,,,2026-03-13
A,20:30,00:30,4,0,1773448200,1773462600,7,Angler's Paradise,1.0,,2026-03-13
A,20:30,00:30,5,0,1773448200,1773462600,8,The Ice Palace,1.0,,2026-03-13
A,20:30,00:30,7,0,1773448200,1773462600,6,The Lakeview Cabin 1,1.0,,2026-03-13
A,20:30,00:30,4,0,1773448200,1773462600,6,The Lakeview Cabin 2,1.0,,2026-03-13
A,20:30,00:30,10,0,1773448200,1773462600,4,The Shack,1.0,,2026-03-13
A,20:30,00:30,5,0,1773448200,1773462600,8,Winter Wonderland,1.0,,2026-03-13
A,21:00,01:00,4,0,1773450000,1773464400,7,Angler's Paradise,1.0,,2026-03-13
A,21:00,01:00,5,0,1773450000,1773464400,8,The Ice Palace,1.0,,2026-03-13
A,21:00,01:00,7,0,1773450000,1773464400,6,The Lakeview Cabin 1,1.0,,2026-03-13
A,21:00,01:00,4,0,1773450000,1773464400,6,The Lakeview Cabin 2,1.0,,2026-03-13
A,21:00,01:00,10,0,1773450000,1773464400,4,The Shack,1.0,,2026-03-13
A,21:00,01:00,5,0,1773450000,1773464400,8,Winter Wonderland,1.0,,2026-03-13
A,07:00,11:00,4,0,1773486000,1773500400,7,Angler's Paradise,,,2026-03-14
A,07:00,11:00,5,0,1773486000,1773500400,8,The Ice Palace,,,2026-03-14
A,07:00,11:00,7,0,1773486000,1773500400,6,The Lakeview Cabin 1,,,2026-03-14
A,07:00,11:00,4,0,1773486000,1773500400,6,The Lakeview Cabin 2,,,2026-03-14
A,07:00,11:00,10,0,1773486000,1773500400,4,The Shack,,,2026-03-14
A,07:00,11:00,5,0,1773486000,1773500400,8,Winter Wonderland,,,2026-03-14
A,07:30,11:30,4,0,1773487800,1773502200,7,Angler's Paradise,,,2026-03-14
A,07:30,11:30,7,0,1773487800,1773502200,6,The Lakeview Cabin 1,,,2026-03-14
A,07:30,11:30,4,0,1773487800,1773502200,6,The Lakeview Cabin 2,,,2026-03-14
A,07:30,11:30,9,1,1773487800,1773502200,4,The Shack,,,2026-03-14
A,10:00,14:00,4,0,1773496800,1773511200,7,Angler's Paradise,,,2026-03-14
A,10:00,14:00,5,0,1773496800,1773511200,8,The Ice Palace,,,2026-03-14
A,10:00,14:00,7,0,1773496800,1773511200,6,The Lakeview Cabin 1,,,2026-03-14
A,10:00,14:00,4,0,1773496800,1773511200,6,The Lakeview Cabin 2,,,2026-03-14
A,10:00,14:00,9,1,1773496800,1773511200,4,The Shack,,,2026-03-14
A,10:00,14:00,5,0,1773496800,1773511200,8,Winter Wonderland,,,2026-03-14
A,10:30,14:30,4,0,1773498600,1773513000,7,Angler's Paradise,,,2026-03-14
A,10:30,14:30,5,0,1773498600,1773513000,8,The Ice Palace,,,2026-03-14
A,10:30,14:30,7,0,1773498600,1773513000,6,The Lakeview Cabin 1,,,2026-03-14
A,10:30,14:30,4,0,1773498600,1773513000,6,The Lakeview Cabin 2,,,2026-03-14
A,10:30,14:30,9,1,1773498600,1773513000,4,The Shack,,,2026-03-14
A,10:30,14:30,5,0,1773498600,1773513000,8,Winter Wonderland,,,2026-03-14
A,11:00,15:00,4,0,1773500400,1773514800,7,Angler's Paradise,,,2026-03-14
A,11:00,15:00,5,0,1773500400,1773514800,8,The Ice Palace,,,2026-03-14
A,11:00,15:00,9,1,1773500400,1773514800,4,The Shack,,,2026-03-14
A,11:00,15:00,5,0,1773500400,1773514800,8,Winter Wonderland,,,2026-03-14
A,11:30,15:30,5,0,1773502200,1773516600,8,The Ice Palace,,,2026-03-14
A,11:30,15:30,7,0,1773502200,1773516600,6,The Lakeview Cabin 1,,,2026-03-14
A,11:30,15:30,4,0,1773502200,1773516600,6,The Lakeview Cabin 2,,,2026-03-14
A,15:30,19:30,10,0,1773516600,1773531000,4,The Shack,,,2026-03-14
A,15:30,19:30,5,0,1773516600,1773531000,8,Winter Wonderland,,,2026-03-14
A,16:00,20:00,4,0,1773518400,1773532800,7,Angler's Paradise,,,2026-03-14
A,16:00,20:00,5,0,1773518400,1773532800,8,The Ice Palace,,,2026-03-14
A,16:00,20:00,7,0,1773518400,1773532800,6,The Lakeview Cabin 1,,,2026-03-14
A,16:00,20:00,4,0,1773518400,1773532800,6,The Lakeview Cabin 2,,,2026-03-14
A,16:00,20:00,10,0,1773518400,1773532800,4,The Shack,,,2026-03-14
A,16:00,20:00,5,0,1773518400,1773532800,8,Winter Wonderland,,,2026-03-14
A,16:30,20:30,4,0,1773520200,1773534600,7,Angler's Paradise,,,2026-03-14
A,16:30,20:30,5,0,1773520200,1773534600,8,The Ice Palace,,,2026-03-14
A,16:30,20:30,7,0,1773520200,1773534600,6,The Lakeview Cabin 1,,,2026-03-14
A,16:30,20:30,4,0,1773520200,1773534600,6,The Lakeview Cabin 2,,,2026-03-14
A,16:30,20:30,10,0,1773520200,1773534600,4,The Shack,,,2026-03-14
A,16:30,20:30,5,0,1773520200,1773534600,8,Winter Wonderland,,,2026-03-14
A,17:00,21:00,4,0,1773522000,1773536400,7,Angler's Paradise,,,2026-03-14
A,17:00,21:00,5,0,1773522000,1773536400,8,The Ice Palace,,,2026-03-14
A,17:00,21:00,7,0,1773522000,1773536400,6,The Lakeview Cabin 1,,,2026-03-14
A,17:00,21:00,4,0,1773522000,1773536400,6,The Lakeview Cabin 2,,,2026-03-14
A,17:00,21:00,10,0,1773522000,1773536400,4,The Shack,,,2026-03-14
A,17:00,21:00,5,0,1773522000,1773536400,8,Winter Wonderland,,,2026-03-14
A,20:00,24:00,4,0,1773532800,1773547200,7,Angler's Paradise,,,2026-03-14
A,20:00,24:00,5,0,1773532800,1773547200,8,The Ice Palace,,,2026-03-14
A,20:00,24:00,7,0,1773532800,1773547200,6,The Lakeview Cabin 1,,,2026-03-14
A,20:00,24:00,4,0,1773532800,1773547200,6,The Lakeview Cabin 2,,,2026-03-14
A,20:00,24:00,10,0,1773532800,1773547200,4,The Shack,,,2026-03-14
A,20:00,24:00,5,0,1773532800,1773547200,8,Winter Wonderland,,,2026-03-14
A,20:30,00:30,4,0,1773534600,1773549000,7,Angler's Paradise,1.0,,2026-03-14
A,20:30,00:30,5,0,1773534600,1773549000,8,The Ice Palace,1.0,,2026-03-14
A,20:30,00:30,7,0,1773534600,1773549000,6,The Lakeview Cabin 1,1.0,,2026-03-14
A,20:30,00:30,4,0,1773534600,1773549000,6,The Lakeview Cabin 2,1.0,,2026-03-14
A,20:30,00:30,10,0,1773534600,1773549000,4,The Shack,1.0,,2026-03-14
A,20:30,00:30,5,0,1773534600,1773549000,8,Winter Wonderland,1.0,,2026-03-14
A,21:00,01:00,4,0,1773536400,1773550800,7,Angler's Paradise,1.0,,2026-03-14
A,21:00,01:00,5,0,1773536400,1773550800,8,The Ice Palace,1.0,,2026-03-14
A,21:00,01:00,7,0,1773536400,1773550800,6,The Lakeview Cabin 1,1.0,,2026-03-14
A,21:00,01:00,4,0,1773536400,1773550800,6,The Lakeview Cabin 2,1.0,,2026-03-14
A,21:00,01:00,10,0,1773536400,1773550800,4,The Shack,1.0,,2026-03-14
A,21:00,01:00,5,0,1773536400,1773550800,8,Winter Wonderland,1.0,,2026-03-14
A,07:00,11:00,4,0,1773572400,1773586800,7,Angler's Paradise,,,2026-03-15
A,07:00,11:00,5,0,1773572400,1773586800,8,The Ice Palace,,,2026-03-15
A,07:00,11:00,7,0,1773572400,1773586800,6,The Lakeview Cabin 1,,,2026-03-15
A,07:00,11:00,4,0,1773572400,1773586800,6,The Lakeview Cabin 2,,,2026-03-15
A,07:00,11:00,10,0,1773572400,1773586800,4,The Shack,,,2026-03-15
A,07:00,11:00,5,0,1773572400,1773586800,8,Winter Wonderland,,,2026-03-15
A,07:30,11:30,4,0,1773574200,1773588600,7,Angler's Paradise,,,2026-03-15
A,07:30,11:30,7,0,1773574200,1773588600,6,The Lakeview Cabin 1,,,2026-03-15
A,07:30,11:30,4,0,1773574200,1773588600,6,The Lakeview Cabin 2,,,2026-03-15
A,07:30,11:30,10,0,1773574200,1773588600,4,The Shack,,,2026-03-15
A,10:00,14:00,4,0,1773583200,1773597600,7,Angler's Paradise,,,2026-03-15
A,10:00,14:00,4,1,1773583200,1773597600,8,The Ice Palace,,,2026-03-15
A,10:00,14:00,7,0,1773583200,1773597600,6,The Lakeview Cabin 1,,,2026-03-15
A,10:00,14:00,3,1,1773583200,1773597600,6,The Lakeview Cabin 2,,,2026-03-15
A,10:00,14:00,10,0,1773583200,1773597600,4,The Shack,,,2026-03-15
A,10:00,14:00,5,0,1773583200,1773597600,8,Winter Wonderland,,,2026-03-15
A,10:30,14:30,4,0,1773585000,1773599400,7,Angler's Paradise,,,2026-03-15
A,10:30,14:30,4,1,1773585000,1773599400,8,The Ice Palace,,,2026-03-15
A,10:30,14:30,7,0,1773585000,1773599400,6,The Lakeview Cabin 1,,,2026-03-15
A,10:30,14:30,3,1,1773585000,1773599400,6,The Lakeview Cabin 2,,,2026-03-15
A,10:30,14:30,10,0,1773585000,1773599400,4,The Shack,,,2026-03-15
A,10:30,14:30,5,0,1773585000,1773599400,8,Winter Wonderland,,,2026-03-15
A,11:00,15:00,4,0,1773586800,1773601200,7,Angler's Paradise,,,2026-03-15
A,11:00,15:00,4,1,1773586800,1773601200,8,The Ice Palace,,,2026-03-15
A,11:00,15:00,10,0,1773586800,1773601200,4,The Shack,,,2026-03-15
A,11:00,15:00,5,0,1773586800,1773601200,8,Winter Wonderland,,,2026-03-15
A,11:30,15:30,4,1,1773588600,1773603000,8,The Ice Palace,,,2026-03-15
A,11:30,15:30,7,0,1773588600,1773603000,6,The Lakeview Cabin 1,,,2026-03-15
A,11:30,15:30,3,1,1773588600,1773603000,6,The Lakeview Cabin 2,,,2026-03-15
A,15:30,19:30,10,0,1773603000,1773617400,4,The Shack,,,2026-03-15
A,15:30,19:30,5,0,1773603000,1773617400,8,Winter Wonderland,,,2026-03-15
A,16:00,20:00,4,0,1773604800,1773619200,7,Angler's Paradise,,,2026-03-15
A,16:00,20:00,5,0,1773604800,1773619200,8,The Ice Palace,,,2026-03-15
A,16:00,20:00,7,0,1773604800,1773619200,6,The Lakeview Cabin 1,,,2026-03-15
A,16:00,20:00,4,0,1773604800,1773619200,6,The Lakeview Cabin 2,,,2026-03-15
A,16:00,20:00,10,0,1773604800,1773619200,4,The Shack,,,2026-03-15
A,16:00,20:00,5,0,1773604800,1773619200,8,Winter Wonderland,,,2026-03-15
A,16:30,20:30,4,0,1773606600,1773621000,7,Angler's Paradise,,,2026-03-15
A,16:30,20:30,5,0,1773606600,1773621000,8,The Ice Palace,,,2026-03-15
A,16:30,20:30,7,0,1773606600,1773621000,6,The Lakeview Cabin 1,,,2026-03-15
A,16:30,20:30,4,0,1773606600,1773621000,6,The Lakeview Cabin 2,,,2026-03-15
A,16:30,20:30,10,0,1773606600,1773621000,4,The Shack,,,2026-03-15
A,16:30,20:30,5,0,1773606600,1773621000,8,Winter Wonderland,,,2026-03-15
A,17:00,21:00,4,0,1773608400,1773622800,7,Angler's Paradise,,,2026-03-15
A,17:00,21:00,5,0,1773608400,1773622800,8,The Ice Palace,,,2026-03-15
A,17:00,21:00,7,0,1773608400,1773622800,6,The Lakeview Cabin 1,,,2026-03-15
A,17:00,21:00,4,0,1773608400,1773622800,6,The Lakeview Cabin 2,,,2026-03-15
A,17:00,21:00,10,0,1773608400,1773622800,4,The Shack,,,2026-03-15
A,17:00,21:00,5,0,1773608400,1773622800,8,Winter Wonderland,,,2026-03-15
A,20:00,24:00,4,0,1773619200,1773633600,7,Angler's Paradise,,,2026-03-15
A,20:00,24:00,5,0,1773619200,1773633600,8,The Ice Palace,,,2026-03-15
A,20:00,24:00,7,0,1773619200,1773633600,6,The Lakeview Cabin 1,,,2026-03-15
A,20:00,24:00,4,0,1773619200,1773633600,6,The Lakeview Cabin 2,,,2026-03-15
A,20:00,24:00,10,0,1773619200,1773633600,4,The Shack,,,2026-03-15
A,20:00,24:00,5,0,1773619200,1773633600,8,Winter Wonderland,,,2026-03-15
A,20:30,00:30,4,0,1773621000,1773635400,7,Angler's Paradise,1.0,,2026-03-15
A,20:30,00:30,5,0,1773621000,1773635400,8,The Ice Palace,1.0,,2026-03-15
A,20:30,00:30,7,0,1773621000,1773635400,6,The Lakeview Cabin 1,1.0,,2026-03-15
A,20:30,00:30,4,0,1773621000,1773635400,6,The Lakeview Cabin 2,1.0,,2026-03-15
A,20:30,00:30,10,0,1773621000,1773635400,4,The Shack,1.0,,2026-03-15
A,20:30,00:30,5,0,1773621000,1773635400,8,Winter Wonderland,1.0,,2026-03-15
A,21:00,01:00,4,0,1773622800,1773637200,7,Angler's Paradise,1.0,,2026-03-15
A,21:00,01:00,5,0,1773622800,1773637200,8,The Ice Palace,1.0,,2026-03-15
A,21:00,01:00,7,0,1773622800,1773637200,6,The Lakeview Cabin 1,1.0,,2026-03-15
A,21:00,01:00,4,0,1773622800,1773637200,6,The Lakeview Cabin 2,1.0,,2026-03-15
A,21:00,01:00,10,0,1773622800,1773637200,4,The Shack,1.0,,2026-03-15
A,21:00,01:00,5,0,1773622800,1773637200,8,Winter Wonderland,1.0,,2026-03-15
